"DateTime","Minimum TWh per Year"
"2020-07-30 00:00:00",50.05442932940141
"2020-07-31 00:00:00",50.72568818452661
"2020-08-01 00:00:00",51.04655206673138
"2020-08-02 00:00:00",51.061500209208816
"2020-08-03 00:00:00",50.402550218957536
"2020-08-04 00:00:00",49.77577593284925
"2020-08-05 00:00:00",49.66114180502236
"2020-08-06 00:00:00",49.71845886893583
"2020-08-07 00:00:00",49.47281430930669
"2020-08-08 00:00:00",49.612012893096555
"2020-08-09 00:00:00",49.620201045084194
"2020-08-10 00:00:00",50.045984948441316
"2020-08-11 00:00:00",50.469423447449095
"2020-08-12 00:00:00",50.62615027415368
"2020-08-13 00:00:00",50.85037977122003
"2020-08-14 00:00:00",50.86893110056585
"2020-08-15 00:00:00",51.24975857182836
"2020-08-16 00:00:00",51.58087251034727
"2020-08-17 00:00:00",52.18448522932774
"2020-08-18 00:00:00",52.81481293501466
"2020-08-19 00:00:00",53.25960393602691
"2020-08-20 00:00:00",52.650075527232296
"2020-08-21 00:00:00",51.75225665481864
"2020-08-22 00:00:00",50.96151709746345
"2020-08-23 00:00:00",50.76383220812463
"2020-08-24 00:00:00",50.25314624399945
"2020-08-25 00:00:00",49.70201422117546
"2020-08-26 00:00:00",49.51345215412201
"2020-08-27 00:00:00",50.212166444027154
"2020-08-28 00:00:00",51.244440562159895
"2020-08-29 00:00:00",51.2652758583794
"2020-08-30 00:00:00",51.77538543955012
"2020-08-31 00:00:00",53.736354280932375
"2020-09-01 00:00:00",54.73343063691786
"2020-09-02 00:00:00",54.85289868009167
"2020-09-03 00:00:00",51.84913073743573
"2020-09-04 00:00:00",51.20912336329033
"2020-09-05 00:00:00",51.448059449637945
"2020-09-06 00:00:00",49.8864414567231
"2020-09-07 00:00:00",48.495492096913644
"2020-09-08 00:00:00",47.48762738537246
"2020-09-09 00:00:00",47.279139120335365
"2020-09-10 00:00:00",50.71451092529097
"2020-09-11 00:00:00",52.006754992802904
"2020-09-12 00:00:00",52.5698634405143
"2020-09-13 00:00:00",52.94575155513067
"2020-09-14 00:00:00",53.54464225209019
"2020-09-15 00:00:00",54.49409907833381
"2020-09-16 00:00:00",55.98627969975475
"2020-09-17 00:00:00",56.35721725536224
"2020-09-18 00:00:00",56.466812442246244
"2020-09-19 00:00:00",56.58483802812135
"2020-09-20 00:00:00",57.424077566520054
"2020-09-21 00:00:00",58.017465026304
"2020-09-22 00:00:00",58.280203660857815
"2020-09-23 00:00:00",57.74611531811541
"2020-09-24 00:00:00",57.3415870913177
"2020-09-25 00:00:00",57.050300471506695
"2020-09-26 00:00:00",56.969412300456504
"2020-09-27 00:00:00",56.60478445561855
"2020-09-28 00:00:00",57.01782102544396
"2020-09-29 00:00:00",57.15862894697535
"2020-09-30 00:00:00",57.290049673738004
"2020-10-01 00:00:00",57.58105271156955
"2020-10-02 00:00:00",57.75940941217596
"2020-10-03 00:00:00",57.75002221740721
"2020-10-04 00:00:00",57.31596568903726
"2020-10-05 00:00:00",56.89597143688646
"2020-10-06 00:00:00",56.475848338766745
"2020-10-07 00:00:00",56.50618174357842
"2020-10-08 00:00:00",56.18960769134528
"2020-10-09 00:00:00",56.248336213782046
"2020-10-10 00:00:00",56.89825668482407
"2020-10-11 00:00:00",57.334694408399095
"2020-10-12 00:00:00",57.503518962521646
"2020-10-13 00:00:00",57.212765563755035
"2020-10-14 00:00:00",57.006424442049656
"2020-10-15 00:00:00",57.42848582735609
"2020-10-16 00:00:00",57.953717773515116
"2020-10-17 00:00:00",58.20695460469894
"2020-10-18 00:00:00",58.57417737521268
"2020-10-19 00:00:00",58.698978693019775
"2020-10-20 00:00:00",59.463737239650605
"2020-10-21 00:00:00",59.19706033318928
"2020-10-22 00:00:00",58.55644061857546
"2020-10-23 00:00:00",57.59693007950795
"2020-10-24 00:00:00",57.02481962759868
"2020-10-25 00:00:00",56.18546185183456
"2020-10-26 00:00:00",56.02023907870164
"2020-10-27 00:00:00",55.2427201463116
"2020-10-28 00:00:00",54.98030750662996
"2020-10-29 00:00:00",53.71683924149617
"2020-10-30 00:00:00",51.986859616928335
"2020-10-31 00:00:00",49.85840153951063
"2020-11-01 00:00:00",48.47379010092366
"2020-11-02 00:00:00",48.449607354197404
"2020-11-03 00:00:00",48.449607354197404
"2020-11-04 00:00:00",48.449607354197404
"2020-11-05 00:00:00",48.449607354197404
"2020-11-06 00:00:00",48.449607354197404
"2020-11-07 00:00:00",48.449607354197404
"2020-11-08 00:00:00",48.449607354197404
"2020-11-09 00:00:00",48.449607354197404
"2020-11-10 00:00:00",48.449607354197404
"2020-11-11 00:00:00",48.449607354197404
"2020-11-12 00:00:00",48.449607354197404
"2020-11-13 00:00:00",48.449607354197404
"2020-11-14 00:00:00",48.449607354197404
"2020-11-15 00:00:00",48.449607354197404
"2020-11-16 00:00:00",48.449607354197404
"2020-11-17 00:00:00",48.449607354197404
"2020-11-18 00:00:00",48.449607354197404
"2020-11-19 00:00:00",48.449607354197404
"2020-11-20 00:00:00",48.449607354197404
"2020-11-21 00:00:00",48.449607354197404
"2020-11-22 00:00:00",48.449607354197404
"2020-11-23 00:00:00",48.449607354197404
"2020-11-24 00:00:00",48.449607354197404
"2020-11-25 00:00:00",48.449607354197404
"2020-11-26 00:00:00",48.449607354197404
"2020-11-27 00:00:00",48.449607354197404
"2020-11-28 00:00:00",48.449607354197404
"2020-11-29 00:00:00",48.449607354197404
"2020-11-30 00:00:00",48.449607354197404
"2020-12-01 00:00:00",48.449607354197404
"2020-12-02 00:00:00",48.449607354197404
"2020-12-03 00:00:00",48.449607354197404
"2020-12-04 00:00:00",48.449607354197404
"2020-12-05 00:00:00",48.449607354197404
"2020-12-06 00:00:00",48.449607354197404
"2020-12-07 00:00:00",48.449607354197404
"2020-12-08 00:00:00",48.449607354197404
"2020-12-09 00:00:00",48.449607354197404
"2020-12-10 00:00:00",48.449607354197404
"2020-12-11 00:00:00",48.449607354197404
"2020-12-12 00:00:00",48.449607354197404
"2020-12-13 00:00:00",48.449607354197404
"2020-12-14 00:00:00",48.449607354197404
"2020-12-15 00:00:00",48.449607354197404
"2020-12-16 00:00:00",48.449607354197404
"2020-12-17 00:00:00",48.449607354197404
"2020-12-18 00:00:00",48.449607354197404
"2020-12-19 00:00:00",48.449607354197404
"2020-12-20 00:00:00",48.449607354197404
"2020-12-21 00:00:00",48.449607354197404
"2020-12-22 00:00:00",48.449607354197404
"2020-12-23 00:00:00",48.449607354197404
"2020-12-24 00:00:00",48.449607354197404
"2020-12-25 00:00:00",48.449607354197404
"2020-12-26 00:00:00",48.449607354197404
"2020-12-27 00:00:00",48.449607354197404
"2020-12-28 00:00:00",48.449607354197404
"2020-12-29 00:00:00",48.449607354197404
"2020-12-30 00:00:00",48.22985691658664
"2020-12-31 00:00:00",47.48130648872206
"2021-01-01 00:00:00",48.16001345817359
"2021-01-02 00:00:00",50.21998173295801
"2021-01-03 00:00:00",51.47761578668545
"2021-01-04 00:00:00",52.24019651143721
"2021-01-05 00:00:00",52.59737269703664
"2021-01-06 00:00:00",52.831018257756256
"2021-01-07 00:00:00",53.23233470200029
"2021-01-08 00:00:00",53.51569672351197
"2021-01-09 00:00:00",53.68899562902619
"2021-01-10 00:00:00",53.232693599345744
"2021-01-11 00:00:00",53.29865784322437
"2021-01-12 00:00:00",53.79731848934961
"2021-01-13 00:00:00",54.3857225708423
"2021-01-14 00:00:00",54.72930804831481
"2021-01-15 00:00:00",54.706601891090514
"2021-01-16 00:00:00",54.59463309285071
"2021-01-17 00:00:00",54.69294138423143
"2021-01-18 00:00:00",54.91585772101828
"2021-01-19 00:00:00",54.49380356292929
"2021-01-20 00:00:00",53.9898493617865
"2021-01-21 00:00:00",53.29682027404609
"2021-01-22 00:00:00",52.846052537128436
"2021-01-23 00:00:00",52.15591985804928
"2021-01-24 00:00:00",51.75530525486837
"2021-01-25 00:00:00",51.431101062765826
"2021-01-26 00:00:00",51.55786853610062
"2021-01-27 00:00:00",51.53712442729571
"2021-01-28 00:00:00",51.90836627121962
"2021-01-29 00:00:00",52.024240693788805
"2021-01-30 00:00:00",52.52645800480058
"2021-01-31 00:00:00",52.67002889133659
"2021-02-01 00:00:00",52.61547426283203
"2021-02-02 00:00:00",52.422612439781034
"2021-02-03 00:00:00",51.95671772761876
"2021-02-04 00:00:00",51.06585709216892
"2021-02-05 00:00:00",50.67840233688579
"2021-02-06 00:00:00",50.658971475851196
"2021-02-07 00:00:00",50.66114667270009
"2021-02-08 00:00:00",51.51926964451615
"2021-02-09 00:00:00",52.53574692053095
"2021-02-10 00:00:00",53.858384697452
"2021-02-11 00:00:00",55.1073522429331
"2021-02-12 00:00:00",55.75593827131726
"2021-02-13 00:00:00",55.41171984658891
"2021-02-14 00:00:00",55.064578874722855
"2021-02-15 00:00:00",54.016617657165504
"2021-02-16 00:00:00",53.323065357666
"2021-02-17 00:00:00",52.76000891810303
"2021-02-18 00:00:00",51.96671927682749
"2021-02-19 00:00:00",50.977018944857925
"2021-02-20 00:00:00",50.75312971036718
"2021-02-21 00:00:00",51.02262794831563
"2021-02-22 00:00:00",51.36075262187496
"2021-02-23 00:00:00",51.21750839795391
"2021-02-24 00:00:00",50.86667695437328
"2021-02-25 00:00:00",50.48987270896762
"2021-02-26 00:00:00",50.64361098083159
"2021-02-27 00:00:00",50.955836710586915
"2021-02-28 00:00:00",51.223021167291414
"2021-03-01 00:00:00",51.43618988565668
"2021-03-02 00:00:00",51.2347204247869
"2021-03-03 00:00:00",50.975965673163365
"2021-03-04 00:00:00",50.928938236164385
"2021-03-05 00:00:00",51.03698966071477
"2021-03-06 00:00:00",50.919706290445994
"2021-03-07 00:00:00",50.40080483737407
"2021-03-08 00:00:00",49.75540534705152
"2021-03-09 00:00:00",49.641033836663816
"2021-03-10 00:00:00",49.930068527871065
"2021-03-11 00:00:00",50.3996828102642
"2021-03-12 00:00:00",50.79387531137812
"2021-03-13 00:00:00",50.54638248110792
"2021-03-14 00:00:00",50.45879820162773
"2021-03-15 00:00:00",50.15715249288734
"2021-03-16 00:00:00",50.269010837316905
"2021-03-17 00:00:00",50.18660929587208
"2021-03-18 00:00:00",50.28717398300292
"2021-03-19 00:00:00",49.907330368792145
"2021-03-20 00:00:00",49.96296251727122
"2021-03-21 00:00:00",50.02972755344015
"2021-03-22 00:00:00",50.56550312173923
"2021-03-23 00:00:00",50.79511402380095
"2021-03-24 00:00:00",51.20732655970591
"2021-03-25 00:00:00",51.508368987865175
"2021-03-26 00:00:00",52.109939825211875
"2021-03-27 00:00:00",52.61490787622611
"2021-03-28 00:00:00",52.771011718850154
"2021-03-29 00:00:00",52.6413324126064
"2021-03-30 00:00:00",52.439122965859944
"2021-03-31 00:00:00",52.220520730519894
"2021-04-01 00:00:00",51.935998406656836
"2021-04-02 00:00:00",51.47279872951295
"2021-04-03 00:00:00",51.330571839961785
"2021-04-04 00:00:00",51.68870117358145
"2021-04-05 00:00:00",51.823777197877945
"2021-04-06 00:00:00",51.683212675172165
"2021-04-07 00:00:00",51.50307964088912
"2021-04-08 00:00:00",51.538782048971456
"2021-04-09 00:00:00",51.96550254940059
"2021-04-10 00:00:00",52.084855868561384
"2021-04-11 00:00:00",51.84126882077987
"2021-04-12 00:00:00",51.83175791916378
"2021-04-13 00:00:00",52.15269952905107
"2021-04-14 00:00:00",52.5008759813119
"2021-04-15 00:00:00",52.42706617528756
"2021-04-16 00:00:00",51.95126033747209
"2021-04-17 00:00:00",51.81757680413063
"2021-04-18 00:00:00",51.62443393882955
"2021-04-19 00:00:00",50.98996185952499
"2021-04-20 00:00:00",49.46537159480155
"2021-04-21 00:00:00",46.97373443481744
"2021-04-22 00:00:00",45.04616307673884
"2021-04-23 00:00:00",43.33425274854965
"2021-04-24 00:00:00",41.96887799679672
"2021-04-25 00:00:00",41.19677958447996
"2021-04-26 00:00:00",41.3445347135572
"2021-04-27 00:00:00",42.65155909532077
"2021-04-28 00:00:00",44.28161627803947
"2021-04-29 00:00:00",45.69432193137312
"2021-04-30 00:00:00",47.10094926211752
"2021-05-01 00:00:00",47.88224129916399
"2021-05-02 00:00:00",48.14919163512159
"2021-05-03 00:00:00",47.68746909032635
"2021-05-04 00:00:00",47.123951454811305
"2021-05-05 00:00:00",47.330839222619915
"2021-05-06 00:00:00",48.21962066505082
"2021-05-07 00:00:00",49.06832579587135
"2021-05-08 00:00:00",49.70971413029403
"2021-05-09 00:00:00",50.56796457126551
"2021-05-10 00:00:00",51.817739350030486
"2021-05-11 00:00:00",53.31226220132052
"2021-05-12 00:00:00",53.98543197095674
"2021-05-13 00:00:00",54.00974713320482
"2021-05-14 00:00:00",53.97271934806744
"2021-05-15 00:00:00",54.296621134334806
"2021-05-16 00:00:00",55.29016898498091
"2021-05-17 00:00:00",55.52910381492932
"2021-05-18 00:00:00",54.55100317880012
"2021-05-19 00:00:00",53.525423222133526
"2021-05-20 00:00:00",52.20138531866601
"2021-05-21 00:00:00",50.281260330941144
"2021-05-22 00:00:00",48.2568192955477
"2021-05-23 00:00:00",44.4019119432172
"2021-05-24 00:00:00",42.6694331728244
"2021-05-25 00:00:00",43.6629799572813
"2021-05-26 00:00:00",44.876015518493
"2021-05-27 00:00:00",33.13249994345003
"2021-05-28 00:00:00",56.076515120645496
"2021-05-29 00:00:00",67.04093420705725
"2021-05-30 00:00:00",71.08111271547197
"2021-05-31 00:00:00",71.10477841437931
"2021-06-01 00:00:00",70.16522562725315
"2021-06-02 00:00:00",69.54925405027892
"2021-06-03 00:00:00",67.46942775822339
"2021-06-04 00:00:00",58.82384141512173
"2021-06-05 00:00:00",48.19161894892497
"2021-06-06 00:00:00",44.323727741754844
"2021-06-07 00:00:00",44.12870108214722
"2021-06-08 00:00:00",44.803455698664294
"2021-06-09 00:00:00",45.20542382988071
"2021-06-10 00:00:00",45.29070879999767
"2021-06-11 00:00:00",45.07875056544023
"2021-06-12 00:00:00",44.2835936381672
"2021-06-13 00:00:00",43.081451816730834
"2021-06-14 00:00:00",42.27663484423339
"2021-06-15 00:00:00",42.22068960771298
"2021-06-16 00:00:00",41.53610742494212
"2021-06-17 00:00:00",40.82635954202316
"2021-06-18 00:00:00",40.02958155849561
"2021-06-19 00:00:00",39.496482963608315
"2021-06-20 00:00:00",39.432960232847364
"2021-06-21 00:00:00",39.309822146114925
"2021-06-22 00:00:00",38.005152064213206
"2021-06-23 00:00:00",36.92251447982233
"2021-06-24 00:00:00",35.45207528127636
"2021-06-25 00:00:00",34.10635023123223
"2021-06-26 00:00:00",32.88007189981678
"2021-06-27 00:00:00",31.847913851724428
"2021-06-28 00:00:00",30.824663957098295
"2021-06-29 00:00:00",29.9005140421724
"2021-06-30 00:00:00",28.85291519474264
"2021-07-01 00:00:00",27.998920215941066
"2021-07-02 00:00:00",27.383069873093735
"2021-07-03 00:00:00",27.008333550686004
"2021-07-04 00:00:00",27.051482610238846
"2021-07-05 00:00:00",27.132783216395907
"2021-07-06 00:00:00",26.594788798835463
"2021-07-07 00:00:00",26.80479401854139
"2021-07-08 00:00:00",27.40806953731416
"2021-07-09 00:00:00",27.80745194658608
"2021-07-10 00:00:00",28.03760432381876
"2021-07-11 00:00:00",27.7235421113988
"2021-07-12 00:00:00",27.57718953901168
"2021-07-13 00:00:00",28.514359520087016
"2021-07-14 00:00:00",29.07880116622361
"2021-07-15 00:00:00",29.10190946712566
"2021-07-16 00:00:00",29.28848760034388
"2021-07-17 00:00:00",29.61157588149126
"2021-07-18 00:00:00",30.027347857177315
"2021-07-19 00:00:00",29.960423519107852
"2021-07-20 00:00:00",29.91941006601871
"2021-07-21 00:00:00",30.0479690571697
"2021-07-22 00:00:00",30.312724971387325
"2021-07-23 00:00:00",30.353898989627776
"2021-07-24 00:00:00",30.138301338457953
"2021-07-25 00:00:00",29.805368278590105
"2021-07-26 00:00:00",29.837957143273872
"2021-07-27 00:00:00",29.860769348551454
"2021-07-28 00:00:00",30.006197157199797
"2021-07-29 00:00:00",30.335344690501305
"2021-07-30 00:00:00",30.74352022066034
"2021-07-31 00:00:00",31.15576935890441
"2021-08-01 00:00:00",31.4791927975832
"2021-08-02 00:00:00",31.701093923311273
"2021-08-03 00:00:00",32.45875128350762
"2021-08-04 00:00:00",32.72112241073345
"2021-08-05 00:00:00",32.90612002049374
"2021-08-06 00:00:00",32.86367569236655
"2021-08-07 00:00:00",32.996726993924874
"2021-08-08 00:00:00",33.24643668454679
"2021-08-09 00:00:00",33.69259612508805
"2021-08-10 00:00:00",33.63472065070957
"2021-08-11 00:00:00",33.854992978566536
"2021-08-12 00:00:00",34.01911745814542
"2021-08-13 00:00:00",34.349525949930914
"2021-08-14 00:00:00",34.38780730445918
"2021-08-15 00:00:00",34.455561702097576
"2021-08-16 00:00:00",34.47067754392359
"2021-08-17 00:00:00",34.78122301408131
"2021-08-18 00:00:00",35.34853575101521
"2021-08-19 00:00:00",36.07449754051289
"2021-08-20 00:00:00",36.50295838112799
"2021-08-21 00:00:00",36.83813669072666
"2021-08-22 00:00:00",37.11112507187968
"2021-08-23 00:00:00",37.4531716343436
"2021-08-24 00:00:00",37.62373143784908
"2021-08-25 00:00:00",37.707358940749
"2021-08-26 00:00:00",37.59414890457321
"2021-08-27 00:00:00",37.63320385348312
"2021-08-28 00:00:00",38.58059794821438
"2021-08-29 00:00:00",39.25274380659906
"2021-08-30 00:00:00",39.58700724497712
"2021-08-31 00:00:00",39.726412414280475
"2021-09-01 00:00:00",39.60945958169908
"2021-09-02 00:00:00",39.501229696459866
"2021-09-03 00:00:00",39.30809531269653
"2021-09-04 00:00:00",38.54972796340973
"2021-09-05 00:00:00",38.25635263589937
"2021-09-06 00:00:00",38.29676390641404
"2021-09-07 00:00:00",38.5098415145867
"2021-09-08 00:00:00",38.979726921034306
"2021-09-09 00:00:00",39.203271256211
"2021-09-10 00:00:00",40.15875921357244
"2021-09-11 00:00:00",40.66131357858354
"2021-09-12 00:00:00",40.788484733533295
"2021-09-13 00:00:00",40.679439548262536
"2021-09-14 00:00:00",40.47628147354475
"2021-09-15 00:00:00",40.31996694418479
"2021-09-16 00:00:00",40.821442692429734
"2021-09-17 00:00:00",40.750116820140086
"2021-09-18 00:00:00",40.85381366523657
"2021-09-19 00:00:00",40.83845116966574
"2021-09-20 00:00:00",41.035968969849485
"2021-09-21 00:00:00",41.45075635023389
"2021-09-22 00:00:00",41.67034081141525
"2021-09-23 00:00:00",41.34879670890277
"2021-09-24 00:00:00",41.003355794070075
"2021-09-25 00:00:00",40.77895122630856
"2021-09-26 00:00:00",41.0903771898256
"2021-09-27 00:00:00",41.58451931747456
"2021-09-28 00:00:00",41.50207513092037
"2021-09-29 00:00:00",41.38042505481601
"2021-09-30 00:00:00",41.446736827980175
"2021-10-01 00:00:00",41.625031576405384
"2021-10-02 00:00:00",42.213687253744865
"2021-10-03 00:00:00",42.40896245440106
"2021-10-04 00:00:00",42.76008867531585
"2021-10-05 00:00:00",43.168948300058986
"2021-10-06 00:00:00",43.393468611473516
"2021-10-07 00:00:00",44.201023732162156
"2021-10-08 00:00:00",44.78089643012956
"2021-10-09 00:00:00",44.76177988352753
"2021-10-10 00:00:00",44.45603758084573
"2021-10-11 00:00:00",43.51287663271236
"2021-10-12 00:00:00",43.19286758318105
"2021-10-13 00:00:00",43.37838040056525
"2021-10-14 00:00:00",43.070386346754056
"2021-10-15 00:00:00",42.78470846183507
"2021-10-16 00:00:00",42.816121175320866
"2021-10-17 00:00:00",43.30153650259923
"2021-10-18 00:00:00",43.76680027782994
"2021-10-19 00:00:00",43.838856046593065
"2021-10-20 00:00:00",43.711854275356046
"2021-10-21 00:00:00",43.66427292812762
"2021-10-22 00:00:00",43.962010936853204
"2021-10-23 00:00:00",44.09149220366964
"2021-10-24 00:00:00",44.46637606967216
"2021-10-25 00:00:00",44.900924512106684
"2021-10-26 00:00:00",45.26831687630008
"2021-10-27 00:00:00",45.8941764722747
"2021-10-28 00:00:00",46.36865702639215
"2021-10-29 00:00:00",46.78330396712831
"2021-10-30 00:00:00",47.046675924465625
"2021-10-31 00:00:00",47.251306882231496
"2021-11-01 00:00:00",47.634488931048146
"2021-11-02 00:00:00",47.82481994726433
"2021-11-03 00:00:00",48.031956421559606
"2021-11-04 00:00:00",47.98194269156156
"2021-11-05 00:00:00",48.08733018633861
"2021-11-06 00:00:00",48.518605866130564
"2021-11-07 00:00:00",48.80618458036006
"2021-11-08 00:00:00",48.93573811954055
"2021-11-09 00:00:00",49.33648046277606
"2021-11-10 00:00:00",49.35003213622056
"2021-11-11 00:00:00",49.321638153768525
"2021-11-12 00:00:00",49.0331811047729
"2021-11-13 00:00:00",48.861526574497496
"2021-11-14 00:00:00",48.748595962475214
"2021-11-15 00:00:00",48.693596174758575
"2021-11-16 00:00:00",48.864391667859316
"2021-11-17 00:00:00",49.26699338894232
"2021-11-18 00:00:00",49.89984314827371
"2021-11-19 00:00:00",50.48678555215891
"2021-11-20 00:00:00",50.70014360831782
"2021-11-21 00:00:00",50.788735129225195
"2021-11-22 00:00:00",50.71172210991539
"2021-11-23 00:00:00",50.24829288845391
"2021-11-24 00:00:00",49.52747804982541
"2021-11-25 00:00:00",48.781667757561905
"2021-11-26 00:00:00",48.34323398973546
"2021-11-27 00:00:00",48.04599075731094
"2021-11-28 00:00:00",47.633227995921736
"2021-11-29 00:00:00",47.536405032546774
"2021-11-30 00:00:00",47.637212543339615
"2021-12-01 00:00:00",47.6611587210177
"2021-12-02 00:00:00",47.69793045440692
"2021-12-03 00:00:00",47.487719861769854
"2021-12-04 00:00:00",47.3812838625855
"2021-12-05 00:00:00",47.853120310506455
"2021-12-06 00:00:00",48.595357371668086
"2021-12-07 00:00:00",49.47420896385026
"2021-12-08 00:00:00",50.452446736085896
"2021-12-09 00:00:00",51.48126006661337
"2021-12-10 00:00:00",52.68859238722237
"2021-12-11 00:00:00",53.76442246959497
"2021-12-12 00:00:00",54.15117596804587
"2021-12-13 00:00:00",54.05266048852528
"2021-12-14 00:00:00",54.46984946659381
"2021-12-15 00:00:00",54.36262408851804
"2021-12-16 00:00:00",54.07933874581548
"2021-12-17 00:00:00",53.252057703563416
"2021-12-18 00:00:00",52.58908642318263
"2021-12-19 00:00:00",52.09032323138573
"2021-12-20 00:00:00",51.52011224777198
"2021-12-21 00:00:00",50.47628733718395
"2021-12-22 00:00:00",50.132430650478
"2021-12-23 00:00:00",50.312649039736215
"2021-12-24 00:00:00",50.95422650549845
"2021-12-25 00:00:00",51.67942530387548
"2021-12-26 00:00:00",52.18909180367601
"2021-12-27 00:00:00",52.78310228864441
"2021-12-28 00:00:00",53.21446621596191
"2021-12-29 00:00:00",53.40181678665363
"2021-12-30 00:00:00",53.062383337280146
"2021-12-31 00:00:00",52.690760784789056
"2022-01-01 00:00:00",51.83761334694423
"2022-01-01 00:00:00",52.14015464771801
"2022-01-02 00:00:00",50.97419646589278
"2022-01-03 00:00:00",48.70272253125403
"2022-01-04 00:00:00",47.0408800919672
"2022-01-05 00:00:00",45.811492734791756
"2022-01-06 00:00:00",46.3227732415684
"2022-01-07 00:00:00",46.68869677258696
"2022-01-08 00:00:00",47.143931679259275
"2022-01-09 00:00:00",47.671360506244575
"2022-01-10 00:00:00",49.88824959158082
"2022-01-11 00:00:00",51.5444216881476
"2022-01-12 00:00:00",52.95840630268277
"2022-01-13 00:00:00",52.56015897662988
"2022-01-14 00:00:00",52.623762085590904
"2022-01-15 00:00:00",53.127373227466244
"2022-01-16 00:00:00",54.03241682502992
"2022-01-17 00:00:00",55.540598810832215
"2022-01-18 00:00:00",56.820048333693734
"2022-01-19 00:00:00",58.12709097906947
"2022-01-20 00:00:00",58.69420226020127
"2022-01-21 00:00:00",59.333396617012035
"2022-01-22 00:00:00",59.525992697587604
"2022-01-23 00:00:00",60.14196734105258
"2022-01-24 00:00:00",59.5981517700179
"2022-01-25 00:00:00",58.66747045592181
"2022-01-26 00:00:00",58.00538988660961
"2022-01-27 00:00:00",58.299038863057994
"2022-01-28 00:00:00",58.31300014482644
"2022-01-29 00:00:00",57.96372543663454
"2022-01-30 00:00:00",56.87779861662196
"2022-01-31 00:00:00",56.51026636686478
"2022-02-01 00:00:00",57.24533086637695
"2022-02-02 00:00:00",57.43901956819354
"2022-02-03 00:00:00",57.55809049144053
"2022-02-04 00:00:00",57.71897733940045
"2022-02-05 00:00:00",58.08287556485522
"2022-02-06 00:00:00",58.53358216110269
"2022-02-07 00:00:00",58.196533761133956
"2022-02-08 00:00:00",57.43956754696848
"2022-02-09 00:00:00",56.909629893126514
"2022-02-10 00:00:00",56.77676907744824
"2022-02-11 00:00:00",56.499344373034795
"2022-02-12 00:00:00",56.56216648461375
"2022-02-13 00:00:00",56.372904933277574
"2022-02-14 00:00:00",57.40907216600437
"2022-02-15 00:00:00",58.77048298904945
"2022-02-16 00:00:00",60.56131077730995
"2022-02-17 00:00:00",61.73186961581579
"2022-02-18 00:00:00",62.43299757175918
"2022-02-19 00:00:00",62.76453051744486
"2022-02-20 00:00:00",63.588269736649615
"2022-02-21 00:00:00",63.45124052955058
"2022-02-22 00:00:00",62.774140758425595
"2022-02-23 00:00:00",61.59346455928995
"2022-02-24 00:00:00",60.21748378910281
"2022-02-25 00:00:00",60.27737380470177
"2022-02-26 00:00:00",61.64692826577476
"2022-02-27 00:00:00",61.167808140980675
"2022-02-28 00:00:00",60.39371666979057
"2022-03-01 00:00:00",57.58398960751045
"2022-03-02 00:00:00",57.16653015964496
"2022-03-03 00:00:00",57.57565708360175
"2022-03-04 00:00:00",57.72891264318756
"2022-03-05 00:00:00",56.26653475477974
"2022-03-06 00:00:00",55.65762176631876
"2022-03-07 00:00:00",55.71038898000149
"2022-03-08 00:00:00",59.69239091189707
"2022-03-09 00:00:00",62.8422923822234
"2022-03-10 00:00:00",62.8422923822234
"2022-03-11 00:00:00",62.8422923822234
"2022-03-12 00:00:00",62.8422923822234
"2022-03-14 00:00:00",59.417030132825225
"2022-03-15 00:00:00",59.64686355670188
"2022-03-16 00:00:00",63.31677663440458
"2022-03-17 00:00:00",64.65627455793258
"2022-03-18 00:00:00",66.36050412896223
"2022-03-19 00:00:00",66.5670420825207
"2022-03-20 00:00:00",67.97277259590253
"2022-03-21 00:00:00",68.58152518739327
"2022-03-22 00:00:00",68.74098878092629
"2022-03-23 00:00:00",65.5098835894733
"2022-03-24 00:00:00",63.22472511078765
"2022-03-25 00:00:00",61.971797561240216
"2022-03-26 00:00:00",62.19365972807083
"2022-03-27 00:00:00",61.84726847405097
"2022-03-28 00:00:00",61.857661456341724
"2022-03-29 00:00:00",61.54913924257857
"2022-03-30 00:00:00",61.20704209501353
"2022-03-31 00:00:00",60.750062041425515
"2022-04-01 00:00:00",60.81192892144917
"2022-04-02 00:00:00",61.00401502064687
"2022-04-03 00:00:00",61.08311134142301
"2022-04-04 00:00:00",60.63058916284354
"2022-04-05 00:00:00",60.37598695339155
"2022-04-06 00:00:00",60.379912727009916
"2022-04-07 00:00:00",60.71571825495402
"2022-04-08 00:00:00",61.10921508791815
"2022-04-09 00:00:00",61.18075996663894
"2022-04-10 00:00:00",61.208852996463314
"2022-04-11 00:00:00",61.31318927792973
"2022-04-12 00:00:00",61.56359635345235
"2022-04-13 00:00:00",61.677621003915654
"2022-04-14 00:00:00",61.55964323968593
"2022-04-15 00:00:00",61.06649304840743
"2022-04-16 00:00:00",60.78999432480875
"2022-04-17 00:00:00",60.84290095451087
"2022-04-18 00:00:00",60.96539839104957
"2022-04-19 00:00:00",61.278782881847825
"2022-04-20 00:00:00",61.39904846490733
"2022-04-21 00:00:00",61.2022629114114
"2022-04-22 00:00:00",61.004130705311375
"2022-04-23 00:00:00",61.18146863937569
"2022-04-24 00:00:00",61.77308564762574
"2022-04-25 00:00:00",62.5574932729913
